Station,Day(Local_Date),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tmean(C),Tmax(C),Tmin(C),Tgmin(C),VapPress(hPa),ET05(C),ET10(C),ET20(C),ET50(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2),SoilM(%)
Auckland Aero,20161220,226,8.2,384,0.0,17.0,20.6,13.4,9.8,12.1,21.7,21.4,-,-,-,1020.6,1019.7,-,33.69,-
Auckland Aero,20161221,258,8.8,299,0.0,18.2,25.0,11.3,8.2,15.3,22.1,21.3,-,-,-,1020.3,1020.6,-,25.60,-
Auckland Aero,20161222,-,-,372,-,-,-,-,-,17.8,26.7,24.9,-,-,-,1011.6,1008.7,-,-,-
Auckland Aero,20161223,237,17.5,837,11.0,17.0,20.3,13.7,12.0,13.6,20.5,21.4,-,-,-,1005.3,1004.4,-,27.29,-
Auckland Aero,20161224,230,15.4,790,0.6,17.1,21.0,13.1,11.6,13.3,19.2,19.8,-,-,-,1010.6,1009.7,-,28.86,-
Auckland Aero,20161225,222,12.4,629,0.0,18.2,21.4,14.9,14.5,14.3,20.2,20.4,-,-,-,1015.6,1014.7,-,20.87,-
Auckland Aero,20161226,196,10.8,455,0.0,18.6,21.8,15.4,13.7,13.7,21.9,21.5,-,-,-,1018.6,1017.7,-,28.42,-
Auckland Aero,20161227,236,10.8,409,0.0,17.9,20.6,15.2,13.2,14.6,21.2,21.4,-,-,-,1019.1,1018.2,-,16.25,-
Auckland Aero,20161228,235,10.8,581,0.0,18.8,22.3,15.2,13.7,17.0,20.9,21.0,-,-,-,1015.3,1014.4,-,18.03,-
Auckland Aero,20161229,231,13.4,603,0.0,17.1,19.2,15.0,13.5,12.6,19.5,20.1,-,-,-,1011.5,1010.6,-,16.00,-
Auckland Aero,20161230,229,8.8,279,0.0,16.6,21.9,11.2,7.9,13.2,22.1,21.6,-,-,-,1012.6,1011.7,-,32.54,-
Auckland Aero,20161231,13,7.7,174,0.0,17.5,23.6,11.4,7.7,14.4,22.2,21.9,-,-,-,1014.6,1013.7,-,19.12,-
Auckland Aero,20170101,285,10.8,340,0.0,20.0,25.0,14.9,11.8,15.7,22.6,22.2,-,-,-,1012.9,1012.0,-,21.23,-
Auckland Aero,20170102,297,10.8,416,0.4,20.6,23.8,17.4,15.2,20.2,21.7,21.7,-,-,-,1010.8,1009.9,-,8.87,-
Auckland Aero,20170103,294,15.4,512,2.8,22.0,25.0,19.0,18.4,20.9,21.4,21.4,-,-,-,1010.5,1009.6,-,9.12,-
Auckland Aero,20170104,231,16.5,792,0.6,18.5,21.0,15.9,14.6,15.3,19.9,20.5,-,-,-,1011.6,1010.7,-,19.99,-
Auckland Aero,20170105,217,15.4,557,0.0,16.9,20.5,13.2,9.1,10.2,21.1,21.0,-,-,-,1017.4,1016.5,-,33.78,-
Auckland Aero,20170106,228,9.8,358,0.0,15.6,21.5,9.7,6.8,11.4,21.8,21.8,-,-,-,1017.2,1016.3,-,32.09,-
Auckland Aero,20170107,212,11.3,594,0.0,18.3,21.6,15.0,13.5,12.3,22.5,22.4,-,-,-,1012.7,1011.8,-,29.74,-
Auckland Aero,20170108,216,13.4,682,0.0,18.4,21.7,15.0,14.8,12.8,21.9,22.1,-,-,-,1011.9,1011.0,-,23.65,-
Auckland Aero,20170109,265,13.4,663,0.0,19.5,22.8,16.1,14.8,15.0,22.6,22.4,-,-,-,1013.8,1012.9,-,27.68,-
Auckland Aero,20170110,262,13.4,571,0.0,20.1,24.3,15.9,14.0,19.0,22.4,22.2,-,-,-,1015.4,1014.5,-,16.87,-
Auckland Aero,20170111,266,10.8,455,0.0,21.2,24.5,17.9,16.3,19.6,23.6,23.1,-,-,-,1016.0,1015.1,-,21.57,-
Auckland Aero,20170112,267,11.8,407,0.0,20.6,25.7,15.4,12.9,17.1,24.1,23.6,-,-,-,1011.4,1010.6,-,28.00,-
Auckland Aero,20170113,314,11.8,554,1.6,19.6,22.9,16.3,15.4,16.9,23.1,23.2,-,-,-,1009.3,1008.5,-,22.43,-
Auckland Aero,20170114,228,9.3,332,0.0,19.9,23.6,16.1,14.7,15.3,24.6,23.8,-,-,-,1011.4,1010.6,-,29.07,-
Auckland Aero,20170115,313,16.0,512,0.0,21.3,25.5,17.0,15.0,20.8,23.4,23.5,-,-,-,1008.3,1007.5,-,7.83,-
Auckland Aero,20170116,221,12.9,649,0.0,19.7,22.7,16.6,15.1,14.7,23.0,23.0,-,-,-,1013.8,1012.9,-,31.10,-
Auckland Aero,20170117,223,12.4,603,0.0,19.7,22.9,16.4,14.5,15.0,23.5,23.3,-,-,-,1015.8,1014.9,-,30.22,-
Auckland Aero,20170118,268,11.8,501,0.0,20.6,24.2,17.0,15.0,17.1,23.1,23.1,-,-,-,1010.7,1009.8,-,19.61,-
Auckland Aero,20170119,247,13.4,567,6.6,18.1,20.9,15.3,13.8,15.4,20.4,21.3,-,-,-,999.4,998.6,-,12.18,-
Auckland Aero,20170120,256,15.4,660,2.2,17.6,21.2,13.9,11.0,12.0,19.4,20.2,-,-,-,1006.6,1005.7,-,30.01,-
Auckland Aero,20170121,41,27.8,644,10.0,16.6,22.5,10.6,8.0,14.3,19.5,20.0,-,-,-,1010.3,1009.4,-,20.08,-
Auckland Aero,20170122,266,21.6,943,9.2,19.9,23.8,15.9,14.5,16.8,20.3,20.5,-,-,-,999.5,998.6,-,26.46,-
Auckland Aero,20170123,239,18.0,868,0.2,18.1,21.2,15.0,13.5,13.7,18.9,19.4,-,-,-,1008.2,1007.3,-,22.73,-
Auckland Aero,20170124,219,10.8,453,0.0,18.6,21.6,15.6,13.4,14.3,21.2,20.9,-,-,-,1017.4,1016.5,-,30.21,-
Auckland Aero,20170125,243,13.4,450,1.0,18.6,22.2,14.9,12.9,15.8,20.3,20.6,-,-,-,1013.2,1012.3,-,12.22,-
Auckland Aero,20170126,230,14.9,638,0.0,18.2,21.3,15.1,12.9,13.2,20.4,20.5,-,-,-,1013.9,1013.0,-,30.05,-
Auckland Aero,20170127,231,10.8,499,0.0,19.0,22.0,16.0,14.1,13.9,21.9,21.7,-,-,-,1015.7,1014.8,-,29.44,-
Auckland Aero,20170128,236,9.3,442,0.0,19.3,22.7,15.9,13.0,15.6,23.0,22.6,-,-,-,1019.5,1018.6,-,30.83,-
Auckland Aero,20170129,226,10.3,333,0.0,18.3,23.5,13.0,9.8,16.0,23.2,23.0,-,-,-,1020.8,1019.9,-,30.86,-
Auckland Aero,20170130,235,10.3,433,0.0,18.9,23.6,14.1,11.8,16.4,23.8,23.4,-,-,-,1020.6,1019.7,-,30.59,-
Auckland Aero,20170131,239,7.7,259,0.0,21.0,24.0,17.9,15.9,18.5,24.1,23.7,-,-,-,1020.4,1019.5,-,19.17,-
Auckland Aero,20170201,244,9.8,318,0.0,19.7,24.3,15.1,12.7,17.4,23.4,23.3,-,-,-,1018.8,1017.9,-,20.71,-
Auckland Aero,20170202,283,12.9,424,0.2,22.4,27.1,17.6,16.0,18.1,23.6,23.5,-,-,-,1016.4,1015.5,-,18.37,-
Auckland Aero,20170203,235,10.3,479,0.2,21.1,24.6,17.6,16.4,19.5,23.6,23.4,-,-,-,1014.5,1013.7,-,21.15,-
Auckland Aero,20170204,221,10.3,513,0.0,19.6,22.9,16.2,14.1,15.5,23.6,23.5,-,-,-,1018.0,1017.1,-,30.71,-
Auckland Aero,20170205,226,9.3,464,0.0,20.7,24.6,16.7,14.8,17.1,24.2,23.9,-,-,-,1019.6,1018.7,-,28.44,-
Auckland Aero,20170206,230,10.3,294,0.0,19.8,25.5,14.0,10.6,17.6,24.8,24.4,-,-,-,1019.0,1018.2,-,29.98,-
Auckland Aero,20170207,249,10.8,421,0.0,23.1,27.6,18.5,16.3,21.3,25.8,25.2,-,-,-,1017.6,1016.8,-,23.29,-
Auckland Aero,20170208,213,10.8,454,0.6,19.6,22.1,17.1,15.8,18.9,23.7,24.0,-,-,-,1017.5,1016.6,-,9.69,-
Auckland Aero,20170209,102,9.3,308,0.8,19.0,23.1,14.9,13.9,13.8,22.6,22.7,-,-,-,1018.1,1017.2,-,16.19,-
Auckland Aero,20170210,227,7.2,279,0.0,17.9,22.1,13.7,11.3,14.4,22.3,22.6,-,-,-,1012.2,1011.3,-,18.17,-
Auckland Aero,20170211,220,10.3,484,0.0,19.1,22.6,15.6,13.2,14.6,23.1,23.0,-,-,-,1007.4,1006.5,-,28.55,-
Auckland Aero,20170212,289,10.8,417,0.2,19.6,25.7,13.4,10.8,18.4,22.3,22.5,-,-,-,1003.3,1002.5,-,13.68,-
Auckland Aero,20170213,314,14.9,588,0.2,23.1,27.2,18.9,18.6,22.5,23.8,23.4,-,-,-,1004.0,1003.2,-,14.35,-
Auckland Aero,20170214,209,7.2,228,4.0,18.4,19.3,17.4,17.3,19.7,21.6,22.1,-,-,-,1009.7,1008.8,-,5.67,-
Auckland Aero,20170215,228,10.3,362,0.0,19.9,23.7,16.1,14.6,16.5,21.8,22.0,-,-,-,1013.4,1012.5,-,19.71,-
Auckland Aero,20170216,54,12.4,296,36.4,17.3,20.0,14.5,14.4,19.0,19.6,20.3,-,-,-,1013.6,1012.7,-,3.25,-
Auckland Aero,20170217,348,10.3,292,16.4,19.3,21.6,17.0,16.7,21.1,21.2,21.1,-,-,-,1014.5,1013.6,-,9.26,-
Auckland Aero,20170218,33,9.3,274,0.0,22.4,26.5,18.3,18.6,21.5,22.8,22.3,-,-,-,1017.7,1016.8,-,16.93,-
Auckland Aero,20170219,18,11.3,321,0.8,23.1,26.9,19.2,16.5,22.0,23.7,23.2,-,-,-,1020.8,1019.9,-,23.28,-
Auckland Aero,20170220,46,12.9,360,0.0,22.0,25.8,18.2,15.2,19.0,22.9,22.8,-,-,-,1023.9,1023.0,-,18.79,-
Auckland Aero,20170221,340,9.8,236,0.0,20.7,26.1,15.2,11.9,15.9,22.2,22.2,-,-,-,1023.0,1022.1,-,19.00,-
Auckland Aero,20170222,227,9.8,340,0.0,20.5,24.9,16.0,14.1,17.5,22.8,22.7,-,-,-,1019.0,1018.1,-,23.32,-
Auckland Aero,20170223,258,8.8,255,0.0,20.6,25.8,15.3,12.4,19.0,23.0,22.9,-,-,-,1019.4,1018.5,-,22.70,-
Auckland Aero,20170224,236,7.7,225,0.0,21.4,25.5,17.3,15.1,19.4,23.7,23.4,-,-,-,1019.0,1018.1,-,19.90,-
Auckland Aero,20170225,226,8.8,313,0.0,21.3,24.7,17.8,16.6,19.1,24.7,24.3,-,-,-,1015.6,1014.7,-,25.84,-
Auckland Aero,20170226,216,8.2,329,0.0,20.6,24.7,16.5,15.1,17.4,24.2,24.0,-,-,-,1018.7,1017.8,-,24.01,-
Auckland Aero,20170227,6,10.3,244,0.0,21.2,27.5,14.9,12.2,17.9,24.3,23.9,-,-,-,1026.9,1026.0,-,25.30,-
Auckland Aero,20170228,36,8.8,231,0.6,21.3,25.7,16.8,15.1,19.1,23.2,23.4,-,-,-,1031.0,1030.1,-,11.78,-
Auckland Aero,20170301,228,7.2,190,0.0,20.8,24.6,16.9,14.4,19.6,23.2,23.1,-,-,-,1029.3,1028.4,-,16.28,-
Auckland Aero,20170302,218,9.3,375,0.0,19.8,23.8,15.8,13.6,17.6,23.5,23.5,-,-,-,1025.0,1024.1,-,24.14,-
Auckland Aero,20170303,214,9.3,323,0.0,18.9,22.9,14.8,13.0,15.2,23.3,23.3,-,-,-,1021.4,1020.5,-,25.12,-
Auckland Aero,20170304,236,10.3,509,0.0,20.7,24.3,17.1,16.2,18.1,23.1,23.2,-,-,-,1018.7,1017.8,-,20.72,-
Auckland Aero,20170305,227,9.8,472,0.0,21.0,23.8,18.2,17.9,17.4,23.1,23.3,-,-,-,1017.7,1016.8,-,18.55,-
Auckland Aero,20170306,238,9.3,368,0.0,20.0,23.3,16.7,14.5,15.2,23.5,23.4,-,-,-,1015.3,1014.4,-,22.51,-
Auckland Aero,20170307,32,12.4,274,30.0,19.1,22.5,15.6,14.1,19.6,21.6,22.1,-,-,-,1008.3,1007.5,-,6.53,-
Auckland Aero,20170308,128,16.0,661,20.0,18.1,20.9,15.3,15.0,17.5,19.4,20.2,-,-,-,1007.0,1006.1,-,6.42,-
Auckland Aero,20170309,74,15.4,547,0.0,19.7,23.1,16.2,15.2,17.9,19.8,20.0,-,-,-,1014.7,1013.8,-,14.53,-
Auckland Aero,20170310,70,16.0,585,43.0,21.2,23.4,18.9,18.9,22.0,20.6,20.6,-,-,-,1012.8,1012.0,-,6.34,-
Auckland Aero,20170311,17,12.9,550,28.2,21.4,23.7,19.0,18.9,24.0,21.7,21.4,-,-,-,1004.8,1004.0,-,10.58,-
Auckland Aero,20170312,266,15.4,536,23.0,20.9,22.8,18.9,19.1,22.7,21.3,21.3,-,-,-,1001.3,1000.4,-,6.75,-
Auckland Aero,20170313,267,12.4,518,1.6,19.7,22.4,17.0,15.2,17.7,20.7,20.9,-,-,-,1013.7,1012.8,-,19.37,-
Auckland Aero,20170314,259,11.3,452,1.4,18.3,20.8,15.7,14.7,15.5,19.3,19.7,-,-,-,1017.6,1016.7,-,17.48,-
Auckland Aero,20170315,145,10.3,379,0.0,17.2,21.9,12.4,11.5,13.5,18.6,19.1,-,-,-,1022.1,1021.2,-,23.08,-
Auckland Aero,20170316,168,5.7,195,0.0,17.5,23.3,11.7,10.4,14.1,19.3,19.4,-,-,-,1026.5,1025.6,-,21.91,-
Auckland Aero,20170317,217,5.7,171,0.0,18.2,23.1,13.2,11.6,16.1,19.8,19.9,-,-,-,1027.2,1026.3,-,17.12,-
Auckland Aero,20170318,222,10.8,326,0.0,19.6,22.5,16.7,14.8,17.7,20.0,20.1,-,-,-,1024.0,1023.1,-,18.14,-
Auckland Aero,20170319,229,8.2,227,0.0,18.4,23.0,13.8,12.3,15.6,20.0,20.1,-,-,-,1024.3,1023.4,-,21.99,-
Auckland Aero,20170320,245,11.3,404,0.0,17.8,22.8,12.7,11.1,15.8,18.6,19.1,-,-,-,1021.1,1020.2,-,14.35,-
Auckland Aero,20170321,227,13.4,670,0.0,19.8,22.4,17.1,16.0,17.2,19.2,19.3,-,-,-,1017.2,1016.3,-,14.93,-
Auckland Aero,20170322,234,9.3,454,0.0,20.8,23.3,18.2,17.8,19.7,21.0,20.7,-,-,-,1016.5,1015.6,-,18.68,-
Auckland Aero,20170323,266,8.8,380,0.6,19.4,22.5,16.3,15.0,19.4,21.2,21.1,-,-,-,1017.3,1016.4,-,14.92,-
Auckland Aero,20170324,287,7.7,190,0.0,19.2,23.1,15.3,13.8,18.0,20.6,20.6,-,-,-,1016.6,1015.7,-,12.00,-
Auckland Aero,20170325,45,8.8,246,0.0,20.1,23.7,16.5,15.4,18.7,20.8,20.8,-,-,-,1014.9,1014.0,-,11.78,-
Auckland Aero,20170326,38,16.0,527,9.4,21.4,24.7,18.0,16.5,19.8,20.7,20.7,-,-,-,1013.9,1013.1,-,11.51,-
Auckland Aero,20170327,61,9.8,283,47.6,20.9,23.9,17.9,17.5,21.4,20.9,20.8,-,-,-,1008.1,1007.3,-,11.14,-
Auckland Aero,20170328,139,9.8,193,14.6,21.3,25.9,16.7,15.7,20.5,21.6,21.4,-,-,-,1011.0,1010.2,-,16.41,-
Auckland Aero,20170329,317,11.8,358,41.4,19.4,21.2,17.6,17.8,20.5,20.5,20.7,-,-,-,1012.4,1011.5,-,4.92,-
Auckland Aero,20170330,228,7.2,311,0.0,19.6,22.1,17.1,16.6,19.7,20.7,20.7,-,-,-,1019.0,1018.1,-,16.06,-
Auckland Aero,20170331,224,7.2,229,0.0,18.5,21.7,15.3,13.0,17.5,20.2,20.4,-,-,-,1020.7,1019.8,-,12.03,-
Auckland Aero,20170401,21,7.2,141,0.0,18.6,23.8,13.4,11.8,17.7,19.8,19.9,-,-,-,1020.1,1019.2,-,16.55,-
Auckland Aero,20170402,13,8.2,254,0.4,20.8,24.6,17.0,15.9,22.5,21.0,20.8,-,-,-,1018.7,1017.9,-,10.15,-
Auckland Aero,20170403,57,9.8,193,1.2,21.6,24.5,18.7,17.6,23.4,22.5,22.0,-,-,-,1017.0,1016.2,-,14.57,-
Auckland Aero,20170404,35,11.8,462,59.6,19.6,23.1,16.1,16.4,22.6,21.3,21.5,-,-,-,1012.4,1011.5,-,4.34,-
Auckland Aero,20170405,19,17.0,597,32.0,20.9,25.0,16.8,16.0,22.7,20.9,20.9,-,-,-,1005.0,1004.2,-,6.60,-
Auckland Aero,20170406,259,15.4,660,1.4,17.8,20.2,15.4,13.7,14.3,18.2,19.0,-,-,-,1010.8,1009.9,-,10.71,-
Auckland Aero,20170407,236,12.9,437,0.8,17.0,20.2,13.8,11.7,15.3,17.9,18.4,-,-,-,1018.1,1017.2,-,14.25,-
Auckland Aero,20170408,30,8.2,210,0.0,16.9,21.7,12.0,10.1,14.2,17.5,17.9,-,-,-,1026.1,1025.2,-,14.60,-
Auckland Aero,20170409,88,9.8,246,0.0,15.9,20.4,11.4,9.9,14.4,17.2,17.7,-,-,-,1025.9,1025.0,-,11.58,-
Auckland Aero,20170410,50,9.8,343,0.0,18.8,23.2,14.3,13.3,16.8,18.5,18.5,-,-,-,1022.5,1021.6,-,16.90,-
Auckland Aero,20170411,57,12.4,360,0.0,20.0,24.3,15.6,13.7,19.4,19.0,18.9,-,-,-,1018.8,1017.9,-,12.19,-
Auckland Aero,20170412,56,13.9,475,38.4,19.9,21.3,18.4,18.3,21.4,19.5,19.4,-,-,-,1011.7,1010.8,-,2.97,-
Auckland Aero,20170413,267,12.4,380,6.8,18.3,19.9,16.7,16.2,19.4,18.8,19.0,-,-,-,1004.2,1003.3,-,2.63,-
Auckland Aero,20170414,322,12.4,343,2.8,19.0,22.3,15.6,15.0,17.5,18.4,18.6,-,-,-,1006.2,1005.3,-,12.73,-
Auckland Aero,20170415,282,10.8,356,0.6,17.0,20.6,13.3,12.9,16.3,18.0,18.3,-,-,-,1008.9,1008.0,-,13.92,-
Auckland Aero,20170416,309,10.8,305,2.0,17.4,21.2,13.6,13.0,15.4,17.5,17.8,-,-,-,1011.0,1010.1,-,13.30,-
Auckland Aero,20170417,265,12.9,419,1.6,16.6,19.6,13.5,13.2,15.4,17.1,17.5,-,-,-,1014.1,1013.2,-,13.75,-
Auckland Aero,20170418,214,8.8,231,0.0,16.3,20.0,12.5,10.9,14.8,17.4,17.6,-,-,-,1020.2,1019.3,-,15.47,-
Auckland Aero,20170419,223,12.9,285,0.2,14.9,19.3,10.4,9.6,14.2,16.4,16.9,-,-,-,1020.3,1019.4,-,15.59,-
Auckland Aero,20170420,235,14.9,406,0.4,16.7,19.9,13.4,10.9,14.1,16.5,16.8,-,-,-,1020.3,1019.4,-,12.84,-
Auckland Aero,20170421,110,5.7,158,0.0,14.3,17.5,11.0,9.8,12.4,16.2,16.5,-,-,-,1026.8,1025.9,-,7.67,-
Auckland Aero,20170422,131,4.1,161,0.0,16.5,20.2,12.7,11.0,14.6,17.5,17.5,-,-,-,1028.5,1027.6,-,10.29,-
Auckland Aero,20170423,134,9.8,347,0.0,15.5,20.0,11.0,9.6,14.7,16.3,16.7,-,-,-,1023.8,1022.9,-,7.37,-
Auckland Aero,20170424,222,9.8,354,0.0,16.8,19.5,14.0,11.2,14.7,16.9,17.1,-,-,-,1016.2,1015.3,-,9.64,-
Auckland Aero,20170425,86,6.2,162,0.0,15.3,20.0,10.5,8.4,13.8,16.0,16.4,-,-,-,1017.7,1016.8,-,9.60,-
Auckland Aero,20170426,229,5.1,127,0.0,14.8,20.3,9.3,7.9,14.2,15.9,16.2,-,-,-,1020.3,1019.4,-,8.53,-
Auckland Aero,20170427,26,7.2,135,0.0,16.2,22.4,10.0,8.7,14.8,16.1,16.3,-,-,-,1020.4,1019.5,-,10.77,-
Auckland Aero,20170428,6,9.3,261,0.0,17.2,22.2,12.1,10.1,16.9,16.6,16.7,-,-,-,1017.2,1016.3,-,11.63,-
Auckland Aero,20170429,22,15.4,348,24.4,17.2,18.8,15.5,14.3,19.4,17.5,17.4,-,-,-,1010.4,1009.5,-,2.81,-
Auckland Aero,20170430,247,19.6,613,2.0,16.0,19.0,12.9,11.0,16.4,17.3,17.5,-,-,-,1000.7,999.8,-,8.76,-
Auckland Aero,20170501,225,12.9,507,3.4,12.3,16.1,8.4,7.4,10.8,14.6,15.5,-,-,-,1011.0,1010.1,-,14.09,-
Auckland Aero,20170502,161,5.7,216,0.0,11.6,15.9,7.3,6.0,9.5,13.1,14.0,-,-,-,1022.4,1021.5,-,13.80,-
Auckland Aero,20170503,324,9.3,243,0.4,11.6,17.4,5.7,5.2,12.1,13.1,13.7,-,-,-,1020.1,1019.2,-,9.74,-
Auckland Aero,20170504,226,17.0,734,4.6,15.4,17.2,13.6,11.6,12.1,14.3,14.7,-,-,-,1016.8,1015.9,-,10.71,-
Auckland Aero,20170505,206,16.0,468,0.4,13.9,18.0,9.8,7.6,12.7,14.7,14.9,-,-,-,1021.9,1021.0,-,11.51,-
Auckland Aero,20170506,224,5.1,117,0.0,12.8,18.0,7.5,6.4,12.5,13.8,14.3,-,-,-,1026.6,1025.7,-,12.42,-
Auckland Aero,20170507,16,6.2,138,0.0,13.5,18.7,8.2,7.6,13.1,14.5,14.7,-,-,-,1028.4,1027.5,-,8.72,-
Auckland Aero,20170508,22,5.1,109,0.0,14.7,18.7,10.6,8.5,13.9,15.0,15.2,-,-,-,1027.7,1026.8,-,7.64,-
Auckland Aero,20170509,293,7.7,135,0.0,15.7,20.9,10.5,9.4,14.9,14.9,15.0,-,-,-,1026.6,1025.8,-,7.91,-
Auckland Aero,20170510,9,11.8,296,0.4,17.0,20.8,13.2,12.3,16.5,16.0,15.9,-,-,-,1025.2,1024.3,-,8.35,-
Auckland Aero,20170511,23,14.9,589,10.8,18.0,19.5,16.4,16.1,19.2,16.9,16.6,-,-,-,1015.9,1015.0,-,3.07,-
Auckland Aero,20170512,189,13.9,570,52.6,16.3,19.0,13.6,11.9,16.6,16.6,16.8,-,-,-,1002.1,1001.2,-,2.63,-
Auckland Aero,20170513,205,10.8,355,0.0,11.9,15.1,8.6,6.7,10.3,13.6,14.4,-,-,-,1016.6,1015.7,-,12.43,-
Auckland Aero,20170514,211,7.7,191,0.0,10.9,15.9,5.9,4.7,11.4,12.4,13.0,-,-,-,1024.8,1023.9,-,10.35,-
Auckland Aero,20170515,231,6.7,142,0.4,14.0,17.4,10.6,9.5,12.2,14.8,14.8,-,-,-,1026.1,1025.2,-,7.80,-
Auckland Aero,20170516,25,11.8,344,3.6,13.9,17.2,10.6,9.6,12.7,14.3,14.5,-,-,-,1023.8,1022.9,-,5.34,-
Auckland Aero,20170517,57,18.5,561,15.8,17.7,20.5,14.8,14.6,18.3,16.3,15.9,-,-,-,1014.5,1013.6,-,5.86,-
Auckland Aero,20170518,269,20.1,811,5.2,16.5,18.1,14.9,12.8,15.0,15.7,15.9,-,-,-,1010.7,1009.8,-,5.19,-
Auckland Aero,20170519,237,19.0,760,0.8,14.0,16.0,11.9,10.8,11.9,14.1,14.6,-,-,-,1016.2,1015.3,-,6.16,-
Auckland Aero,20170520,247,24.7,966,5.4,13.5,16.7,10.3,8.5,11.2,13.0,13.7,-,-,-,1013.0,1012.1,-,7.30,-
Auckland Aero,20170521,205,13.4,354,0.4,9.4,13.9,4.8,3.5,7.7,11.4,12.3,-,-,-,1024.7,1023.8,-,11.86,-
Auckland Aero,20170522,154,4.6,98,0.0,8.1,13.9,2.3,2.3,7.8,10.0,10.9,-,-,-,1030.4,1029.5,-,11.75,-
Auckland Aero,20170523,319,7.7,213,0.0,9.5,16.5,2.5,2.4,9.5,10.3,10.9,-,-,-,1025.4,1024.5,-,9.32,-
Auckland Aero,20170524,288,10.8,304,1.6,14.5,19.2,9.7,8.1,14.0,13.0,12.9,-,-,-,1019.9,1019.0,-,8.16,-
Auckland Aero,20170525,313,4.6,102,0.2,11.1,16.0,6.1,6.4,11.8,12.2,12.6,-,-,-,1019.8,1018.9,-,8.63,-
Auckland Aero,20170526,61,11.8,329,1.4,12.9,18.9,6.8,6.1,14.0,12.3,12.4,-,-,-,1016.7,1015.8,-,8.48,-
Auckland Aero,20170527,252,5.7,158,2.6,15.8,17.9,13.7,12.6,16.6,15.0,14.6,-,-,-,1012.1,1011.2,-,6.95,-
Auckland Aero,20170528,217,5.1,165,0.2,14.8,17.2,12.4,10.6,15.7,15.3,15.1,-,-,-,1014.9,1014.0,-,9.88,-
Auckland Aero,20170529,219,5.1,170,0.0,14.8,17.6,12.0,10.5,14.2,14.8,14.8,-,-,-,1019.0,1018.1,-,9.79,-
Auckland Aero,20170530,4,8.8,172,0.2,14.4,17.2,11.5,10.6,13.7,14.8,14.8,-,-,-,1017.3,1016.4,-,6.73,-
Auckland Aero,20170531,329,5.7,203,0.6,13.8,17.3,10.3,9.1,14.2,14.5,14.6,-,-,-,1013.2,1012.3,-,9.31,-
Auckland Aero,20170601,45,8.2,137,0.2,13.2,17.7,8.6,7.8,13.2,13.3,13.7,-,-,-,1015.7,1014.8,-,6.82,-
Auckland Aero,20170602,131,10.3,433,9.0,13.8,15.5,12.0,11.5,14.0,14.0,14.1,-,-,-,1011.1,1010.2,-,4.33,-
Auckland Aero,20170603,155,9.3,390,3.6,12.5,15.6,9.4,8.7,11.9,13.3,13.7,-,-,-,1007.9,1007.0,-,7.36,-
Auckland Aero,20170604,313,7.2,165,0.0,11.4,15.3,7.4,6.0,10.8,12.1,12.6,-,-,-,1010.8,1009.9,-,9.17,-
Auckland Aero,20170605,338,6.7,189,0.6,12.8,16.8,8.7,7.1,12.5,12.8,13.1,-,-,-,1013.4,1012.5,-,6.70,-
Auckland Aero,20170606,70,7.7,186,9.2,10.9,15.9,5.8,6.7,11.9,12.0,12.5,-,-,-,1014.3,1013.4,-,6.24,-
Auckland Aero,20170607,248,10.8,272,1.4,11.8,15.2,8.3,6.1,12.0,12.2,12.6,-,-,-,1018.1,1017.2,-,8.97,-
Auckland Aero,20170608,204,8.8,247,0.0,10.1,13.9,6.3,5.7,10.2,11.4,11.9,-,-,-,1021.3,1020.4,-,10.16,-
Auckland Aero,20170609,223,5.7,166,0.2,10.2,14.4,5.9,4.5,10.6,10.9,11.3,-,-,-,1021.7,1020.8,-,10.13,-
Auckland Aero,20170610,227,13.9,505,1.6,13.3,16.3,10.3,9.3,12.8,12.5,12.5,-,-,-,1018.6,1017.7,-,7.52,-
Auckland Aero,20170611,228,8.8,217,0.2,11.3,15.0,7.5,6.3,11.3,11.9,12.2,-,-,-,1022.6,1021.7,-,9.99,-
Auckland Aero,20170612,265,8.2,195,1.2,12.6,15.8,9.4,8.1,13.1,12.3,12.4,-,-,-,1023.7,1022.8,-,7.33,-
Auckland Aero,20170613,289,14.4,520,1.8,13.3,16.8,9.7,10.1,13.7,12.7,12.7,-,-,-,1019.1,1018.2,-,6.91,-
Auckland Aero,20170614,231,20.6,915,0.0,13.9,15.1,12.6,11.3,11.2,12.7,12.9,-,-,-,1017.0,1016.1,-,8.33,-
Auckland Aero,20170615,230,10.8,381,0.0,10.6,14.0,7.2,6.8,10.4,12.0,12.2,-,-,-,1022.7,1021.8,-,7.60,-
Auckland Aero,20170616,223,12.4,347,2.6,13.6,16.5,10.7,9.3,13.1,13.0,13.0,-,-,-,1024.1,1023.2,-,7.84,-
Auckland Aero,20170617,232,3.1,97,0.0,10.2,13.6,6.7,6.9,11.8,12.0,12.4,-,-,-,1028.3,1027.4,-,6.68,-
Auckland Aero,20170618,49,8.8,169,0.4,12.2,16.7,7.6,8.9,12.4,12.5,12.6,-,-,-,1029.5,1028.6,-,6.57,-
Auckland Aero,20170619,57,6.2,196,0.0,13.3,17.3,9.3,8.7,12.7,12.5,12.7,-,-,-,1027.2,1026.3,-,5.32,-
