City, Year, Month, Day,Hour,Temp,Twet(C),RH(%),Tdew(C)
Gisborne,2019,Jan,10,18,23.5,18.4,59,15
Gisborne,2019,Jan,10,19,22.9,18.3,62,15.3
Gisborne,2019,Jan,10,20,22,17.9,65,15.1
Gisborne,2019,Jan,10,21,21.5,17.7,67,15.1
Gisborne,2019,Jan,10,22,21.3,17.8,69,15.4
Gisborne,2019,Jan,10,23,20.3,17.3,73,15.3
Gisborne,2019,Jan,11,0,19.9,17.1,74,15.1
Gisborne,2019,Jan,11,1,19.8,17.1,75,15.2
Gisborne,2019,Jan,11,2,19.6,16.8,74,14.9
Gisborne,2019,Jan,11,3,18.4,15.9,76,14.1
Gisborne,2019,Jan,11,4,18.1,15.3,73,13.2
Gisborne,2019,Jan,11,5,16.6,14.5,78,12.8
Gisborne,2019,Jan,11,6,17.3,15.3,80,13.8
Gisborne,2019,Jan,11,7,21.3,16.6,60,13.2
Gisborne,2019,Jan,11,8,23,17,52,12.6
Gisborne,2019,Jan,11,9,24.6,17.8,48,12.9
Gisborne,2019,Jan,11,10,26.2,18.9,47,14
Gisborne,2019,Jan,11,11,27.6,19.5,44,14.3
Gisborne,2019,Jan,11,12,28.7,20.1,42,14.5
Gisborne,2019,Jan,11,13,29,19.6,38,13.3
Gisborne,2019,Jan,11,14,29.9,19.5,34,12.4
Gisborne,2019,Jan,11,15,28.6,21.3,50,17.2
Gisborne,2019,Jan,11,16,26.9,19.8,49,15.3
Gisborne,2019,Jan,11,17,28.7,20.1,42,14.5
Gisborne,2019,Jan,11,18,25.6,17.6,42,11.8
Gisborne,2019,Jan,11,19,24,17,46,11.7
Gisborne,2019,Jan,11,20,22.6,17,54,12.8
Gisborne,2019,Jan,11,21,21.6,17.7,66,15
Gisborne,2019,Jan,11,22,21.3,17.8,69,15.4
Gisborne,2019,Jan,11,23,21.1,17.5,68,15
Gisborne,2019,Jan,12,0,20.4,16.4,64,13.4
Gisborne,2019,Jan,12,1,20.7,15.9,58,12.2
Gisborne,2019,Jan,12,2,20.1,16.4,67,13.8
Gisborne,2019,Jan,12,3,19.4,15.9,68,13.4
Gisborne,2019,Jan,12,4,19.8,18.2,85,17.2
Gisborne,2019,Jan,12,5,19.5,17.8,84,16.7
Gisborne,2019,Jan,12,6,19.2,17.3,82,16.1
Gisborne,2019,Jan,12,7,20,17.7,79,16.3
Gisborne,2019,Jan,12,8,21.1,18.5,77,16.9
Gisborne,2019,Jan,12,9,21.2,18,72,16
Gisborne,2019,Jan,12,10,21.8,18.2,69,15.9
Gisborne,2019,Jan,12,11,21.2,17.7,69,15.3
Gisborne,2019,Jan,12,12,23.3,18.6,62,15.6
Gisborne,2019,Jan,12,13,22.7,18.2,63,15.3
Gisborne,2019,Jan,12,14,21.5,17.2,63,14.2
Gisborne,2019,Jan,12,15,21.3,17,63,14
Gisborne,2019,Jan,12,16,22.7,17.7,59,14.3
Gisborne,2019,Jan,12,17,20.4,16.2,63,13.1
Gisborne,2019,Jan,12,18,19.6,15.6,64,12.6
Gisborne,2019,Jan,12,19,19.2,15.5,66,12.7
Gisborne,2019,Jan,12,20,18.1,15,70,12.6
Gisborne,2019,Jan,12,21,17.6,14.9,73,12.7
Gisborne,2019,Jan,12,22,16.3,14.5,81,13
Gisborne,2019,Jan,12,23,16.6,14.8,81,13.3
Gisborne,2019,Jan,13,0,15.3,14,86,13
Gisborne,2019,Jan,13,1,14.8,13.8,89,13
Gisborne,2019,Jan,13,2,14.9,13.9,89,13.1
Gisborne,2019,Jan,13,3,14.1,13.3,91,12.7
Gisborne,2019,Jan,13,4,14.8,13.7,88,12.8
Gisborne,2019,Jan,13,5,14.2,13.2,89,12.4
Gisborne,2019,Jan,13,6,14.2,13.5,92,12.9
Gisborne,2019,Jan,13,7,16.1,14.8,86,13.8
Gisborne,2019,Jan,13,8,18.3,15.7,75,13.8
Gisborne,2019,Jan,13,9,21.5,16.8,60,13.4
Gisborne,2019,Jan,13,10,22.9,17.8,58,14.2
Gisborne,2019,Jan,13,11,24,18.1,54,14.1
Gisborne,2019,Jan,13,12,24.5,18.7,55,14.9
Gisborne,2019,Jan,13,13,22.8,18.5,64,15.6
Gisborne,2019,Jan,13,14,19.8,18.3,86,17.4
Gisborne,2019,Jan,13,15,23.6,19.3,65,16.7
Gisborne,2019,Jan,13,16,25.1,19.8,59,16.5
Gisborne,2019,Jan,13,17,22.8,19,68,16.6
Gisborne,2019,Jan,13,18,22.1,18.6,70,16.4
Gisborne,2019,Jan,13,19,21.2,16.3,58,12.6
Gisborne,2019,Jan,13,20,19.7,16,66,13.2
Gisborne,2019,Jan,13,21,19.9,16.5,69,14.1
Gisborne,2019,Jan,13,22,19.7,16.6,71,14.3
Gisborne,2019,Jan,13,23,20,16.4,67,13.7
Gisborne,2019,Jan,14,0,19.5,16.5,72,14.3
Gisborne,2019,Jan,14,1,19.8,16.5,70,14.2
Gisborne,2019,Jan,14,2,19.8,16.8,72,14.6
Gisborne,2019,Jan,14,3,18.9,16.5,77,14.8
Gisborne,2019,Jan,14,4,18.3,16.4,81,15
Gisborne,2019,Jan,14,5,18.4,16.3,80,14.9
Gisborne,2019,Jan,14,6,19,16.7,78,15.1
Gisborne,2019,Jan,14,7,19.9,17.2,75,15.4
Gisborne,2019,Jan,14,8,20.2,17,71,14.8
Gisborne,2019,Jan,14,9,20.7,17.7,73,15.7
Gisborne,2019,Jan,14,10,20.9,17.6,71,15.4
Gisborne,2019,Jan,14,11,21.1,17.8,71,15.7
Gisborne,2019,Jan,14,12,22.2,18.4,68,16
Gisborne,2019,Jan,14,13,23.1,18.2,60,14.9
Gisborne,2019,Jan,14,14,21,17.7,71,15.6
Gisborne,2019,Jan,14,15,20.7,15.9,58,12.2
Gisborne,2019,Jan,14,16,19.3,16.1,70,13.7
Gisborne,2019,Jan,14,17,19.4,16.8,76,15.1
Gisborne,2019,Jan,14,18,17.7,16.4,87,15.5
Gisborne,2019,Jan,14,19,17,16,90,15.4
Gisborne,2019,Jan,14,20,16.6,15.8,92,15.3
Gisborne,2019,Jan,14,21,16.5,15.7,92,15.2
Gisborne,2019,Jan,14,22,15.6,14.9,92,14.3
Gisborne,2019,Jan,14,23,14.7,14,92,13.4
Gisborne,2019,Jan,15,0,14.3,13.6,92,13
Gisborne,2019,Jan,15,1,14.6,14,93,13.5
Gisborne,2019,Jan,15,2,14.1,13.6,94,13.2
Gisborne,2019,Jan,15,3,14,13.5,94,13.1
Gisborne,2019,Jan,15,4,13.7,13.1,93,12.6
Gisborne,2019,Jan,15,5,13.8,13.1,92,12.5
Gisborne,2019,Jan,15,6,14.2,13.4,91,12.8
Gisborne,2019,Jan,15,7,15.4,14.1,86,13.1
Gisborne,2019,Jan,15,8,16.7,14.9,81,13.4
Gisborne,2019,Jan,15,9,19,16.4,75,14.5
Gisborne,2019,Jan,15,10,19.9,16.5,69,14.1
Gisborne,2019,Jan,15,11,21.2,18,72,16
Gisborne,2019,Jan,15,12,21.6,18.2,70,15.9
Gisborne,2019,Jan,15,13,23.3,18.4,60,15.1
Gisborne,2019,Jan,15,14,23,18.4,62,15.3
Gisborne,2019,Jan,15,15,22.8,17.8,59,14.4
Gisborne,2019,Jan,15,16,23.2,18.3,60,15
Gisborne,2019,Jan,15,17,22.3,17.8,62,14.7
Gisborne,2019,Jan,15,18,21.2,17.3,66,14.6
Gisborne,2019,Jan,15,19,19.1,16.2,73,14.2
Gisborne,2019,Jan,15,20,17.5,15.7,82,14.4
Gisborne,2019,Jan,15,21,17.3,15.9,86,14.9
Gisborne,2019,Jan,15,22,16.6,15.7,90,15
Gisborne,2019,Jan,15,23,16.3,15.4,90,14.7
Gisborne,2019,Jan,16,0,16.1,15.3,91,14.6
Gisborne,2019,Jan,16,1,15.6,14.8,91,14.1
Gisborne,2019,Jan,16,2,15.8,15.1,92,14.5
Gisborne,2019,Jan,16,3,15.8,15.1,92,14.5
Gisborne,2019,Jan,16,4,16.2,15.6,94,15.2
Gisborne,2019,Jan,16,5,16.2,15.6,94,15.2
Gisborne,2019,Jan,16,6,16.3,15.7,94,15.3
Gisborne,2019,Jan,16,7,17.3,16.7,94,16.3
Gisborne,2019,Jan,16,8,17.6,16.8,92,16.3
Gisborne,2019,Jan,16,9,19.1,18,89,17.3
Gisborne,2019,Jan,16,10,20,18.1,82,16.8
Gisborne,2019,Jan,16,11,20.8,18.4,78,16.8
Gisborne,2019,Jan,16,12,17.8,16.6,88,15.8
Gisborne,2019,Jan,16,13,18,17.2,92,16.7
Gisborne,2019,Jan,16,14,20.9,19,83,17.9
Gisborne,2019,Jan,16,15,19.8,17.9,82,16.6
Gisborne,2019,Jan,16,16,18.1,16.8,87,15.9
Gisborne,2019,Jan,16,17,17.7,16.8,91,16.2
Gisborne,2019,Jan,16,18,19.2,17.6,85,16.6
Gisborne,2019,Jan,16,19,18.5,16.7,82,15.4
Gisborne,2019,Jan,16,20,17.7,16.3,86,15.3
Gisborne,2019,Jan,16,21,16.4,15.5,90,14.8
Gisborne,2019,Jan,16,22,17.3,16.1,88,15.3
Gisborne,2019,Jan,16,23,17.3,16.1,88,15.3
Gisborne,2019,Jan,17,0,17.9,16.3,84,15.2
Gisborne,2019,Jan,17,1,18,16.2,82,14.9
Gisborne,2019,Jan,17,2,17.2,16.2,90,15.6
Gisborne,2019,Jan,17,3,17.1,16.1,90,15.5
Gisborne,2019,Jan,17,4,17.1,16.3,92,15.8
Gisborne,2019,Jan,17,5,16.5,15.7,92,15.2
Gisborne,2019,Jan,17,6,16.7,16,93,15.6
Gisborne,2019,Jan,17,7,17.8,16.8,90,16.1
Gisborne,2019,Jan,17,8,19.9,17.4,77,15.8
Gisborne,2019,Jan,17,9,21.6,18,69,15.7
Gisborne,2019,Jan,17,10,23.5,18.9,63,16.1
Gisborne,2019,Jan,17,11,23.2,18.3,60,15
Gisborne,2019,Jan,17,12,24.9,19.6,59,16.4
Gisborne,2019,Jan,17,13,25,19.7,59,16.4
Gisborne,2019,Jan,17,14,24.3,19.4,61,16.3
Gisborne,2019,Jan,17,15,23.9,19.2,62,16.2
Gisborne,2019,Jan,17,16,24.6,19.8,62,16.8
Gisborne,2019,Jan,17,17,24.8,19.4,58,16
Gisborne,2019,Jan,17,18,23.2,18.9,65,16.3
Gisborne,2019,Jan,17,19,21,18.1,74,16.2
Gisborne,2019,Jan,17,20,18.7,17.1,84,15.9
Gisborne,2019,Jan,17,21,17.5,16.3,88,15.5
Gisborne,2019,Jan,17,22,16.7,15.7,90,15.1
Gisborne,2019,Jan,17,23,16.5,15.7,92,15.2
Gisborne,2019,Jan,18,0,15.6,15,93,14.5
Gisborne,2019,Jan,18,1,15.5,14.9,93,14.4
Gisborne,2019,Jan,18,2,15.1,14.6,94,14.2
Gisborne,2019,Jan,18,3,15,14.5,94,14.1
Gisborne,2019,Jan,18,4,14.6,14.1,94,13.7
Gisborne,2019,Jan,18,5,14.6,14.1,94,13.7
Gisborne,2019,Jan,18,6,14.5,14.1,95,13.7
Gisborne,2019,Jan,18,7,16.2,15.6,94,15.2
Gisborne,2019,Jan,18,8,19.3,17.4,82,16.2
Gisborne,2019,Jan,18,9,22.1,19,73,17
Gisborne,2019,Jan,18,10,23.8,20.1,70,18
Gisborne,2019,Jan,18,11,23.6,20.1,71,18
Gisborne,2019,Jan,18,12,24.4,20,65,17.4
Gisborne,2019,Jan,18,13,24.7,20.3,65,17.7
Gisborne,2019,Jan,18,14,24.9,20.3,64,17.6
Gisborne,2019,Jan,18,15,25,20.1,62,17.2
Gisborne,2019,Jan,18,16,23.5,19.5,67,17
Gisborne,2019,Jan,18,17,21.6,18.5,73,16.6
Gisborne,2019,Jan,18,18,22.6,18.9,69,16.6
Gisborne,2019,Jan,18,19,21.1,18.3,75,16.5
Gisborne,2019,Jan,18,20,20,17.9,80,16.5
Gisborne,2019,Jan,18,21,20,18.2,83,17
Gisborne,2019,Jan,18,22,19.9,18.1,83,16.9
Gisborne,2019,Jan,18,23,19.5,18.1,87,17.3
Gisborne,2019,Jan,19,0,19.3,18.1,88,17.3
Gisborne,2019,Jan,19,1,18.7,17.6,89,16.9
Gisborne,2019,Jan,19,2,17.5,16.7,92,16.2
Gisborne,2019,Jan,19,3,17,16.2,92,15.7
Gisborne,2019,Jan,19,4,16.6,15.9,93,15.5
Gisborne,2019,Jan,19,5,16.3,15.7,94,15.3
Gisborne,2019,Jan,19,6,17.2,16.6,94,16.2
Gisborne,2019,Jan,19,7,18.4,17.6,92,17.1
Gisborne,2019,Jan,19,8,21.2,18.7,78,17.2
Gisborne,2019,Jan,19,9,23.7,19.8,68,17.4
Gisborne,2019,Jan,19,10,25.7,20.4,60,17.4
Gisborne,2019,Jan,19,11,26.4,19.8,52,15.8
Gisborne,2019,Jan,19,12,27.7,20.9,52,17
Gisborne,2019,Jan,19,13,28.2,20.5,47,15.8
Gisborne,2019,Jan,19,14,28.1,20.4,47,15.7
Gisborne,2019,Jan,19,15,28,20.8,50,16.6
Gisborne,2019,Jan,19,16,27.7,20.9,52,17
Gisborne,2019,Jan,19,17,27.3,20.8,53,16.9
Gisborne,2019,Jan,19,18,25.9,20.3,58,17
Gisborne,2019,Jan,19,19,23.9,19.4,64,16.7
Gisborne,2019,Jan,19,20,23.5,19.2,65,16.6
Gisborne,2019,Jan,19,21,22.7,18.9,68,16.5
Gisborne,2019,Jan,19,22,22.5,18.7,68,16.3
Gisborne,2019,Jan,19,23,22.6,18.7,67,16.2
Gisborne,2019,Jan,20,0,22.7,18.2,63,15.3
Gisborne,2019,Jan,20,1,21.6,17.8,67,15.2
Gisborne,2019,Jan,20,2,21.1,16.7,62,13.6
Gisborne,2019,Jan,20,3,20.1,16.2,65,13.3
Gisborne,2019,Jan,20,4,20.4,15.7,59,12.1
Gisborne,2019,Jan,20,5,20.2,15.7,60,12.2
Gisborne,2019,Jan,20,6,20.2,15.9,62,12.7
Gisborne,2019,Jan,20,7,21.7,17.1,61,13.9
Gisborne,2019,Jan,20,8,23.6,18.5,59,15.1
Gisborne,2019,Jan,20,9,24.8,19.5,59,16.3
Gisborne,2019,Jan,20,10,26,20.7,60,17.6
Gisborne,2019,Jan,20,11,28.1,19.9,44,14.7
Gisborne,2019,Jan,20,12,29.2,20.3,41,14.6
Gisborne,2019,Jan,20,13,26.4,18.4,43,12.8
Gisborne,2019,Jan,20,14,25.7,18.3,46,13.2
Gisborne,2019,Jan,20,15,25.4,18.3,47,13.3
Gisborne,2019,Jan,20,16,24.6,17.8,48,12.9
Gisborne,2019,Jan,20,17,24.1,17.4,48,12.4
Gisborne,2019,Jan,20,18,23.3,17.3,52,12.9
Gisborne,2019,Jan,20,19,21.4,16.3,57,12.5
Gisborne,2019,Jan,20,20,19,15.6,68,13
Gisborne,2019,Jan,20,21,17.7,15.5,78,13.8
Gisborne,2019,Jan,20,22,16.5,14.9,83,13.6
Gisborne,2019,Jan,20,23,15.3,14.1,87,13.2
Gisborne,2019,Jan,21,0,14.7,13.7,89,12.9
Gisborne,2019,Jan,21,1,14.7,13.5,87,12.6
Gisborne,2019,Jan,21,2,16.1,13.4,72,11.1
Gisborne,2019,Jan,21,3,15.7,12.7,69,10.1
Gisborne,2019,Jan,21,4,14.9,12.1,70,9.5
Gisborne,2019,Jan,21,5,13.2,11.3,78,9.5
Gisborne,2019,Jan,21,6,13.9,11.9,78,10.2
Gisborne,2019,Jan,21,7,16.9,13.4,65,10.3
Gisborne,2019,Jan,21,8,19.8,15,57,11.1
Gisborne,2019,Jan,21,9,21.3,15.1,48,9.9
Gisborne,2019,Jan,21,10,23.4,16.6,47,11.5
Gisborne,2019,Jan,21,11,25.3,16.8,38,10
Gisborne,2019,Jan,21,12,26.8,17.7,37,10.9
Gisborne,2019,Jan,21,13,26.8,17.1,33,9.2
Gisborne,2019,Jan,21,14,27.1,18.3,39,12
Gisborne,2019,Jan,21,15,26.9,17.6,36,10.6
Gisborne,2019,Jan,21,16,27.1,17.8,36,10.8
Gisborne,2019,Jan,21,17,26.4,17.6,38,11
Gisborne,2019,Jan,21,18,24.5,17.1,44,11.5
Gisborne,2019,Jan,21,19,23.9,16.9,46,11.6
Gisborne,2019,Jan,21,20,20.6,16.4,63,13.3
Gisborne,2019,Jan,21,21,19.3,15.6,66,12.8
Gisborne,2019,Jan,21,22,18.1,15,70,12.6
Gisborne,2019,Jan,21,23,16.8,14.4,76,12.6
Gisborne,2019,Jan,22,0,16.6,14,74,12
Gisborne,2019,Jan,22,1,15.7,13.7,79,12.1
Gisborne,2019,Jan,22,2,15.2,13.2,78,11.4
Gisborne,2019,Jan,22,3,14.3,12.7,82,11.3
Gisborne,2019,Jan,22,4,13.2,11.9,85,10.8
Gisborne,2019,Jan,22,5,12.6,11.7,89,10.9
Gisborne,2019,Jan,22,6,12.6,11.7,89,10.9
Gisborne,2019,Jan,22,7,15.6,13.9,82,12.6
Gisborne,2019,Jan,22,8,18.5,14.6,63,11.3
Gisborne,2019,Jan,22,9,20.4,14.6,50,9.7
Gisborne,2019,Jan,22,10,22.2,14.8,41,8.3
Gisborne,2019,Jan,22,11,23.3,16,43,10
Gisborne,2019,Jan,22,12,24.3,17.1,45,11.6
Gisborne,2019,Jan,22,13,25.1,16.9,40,10.6
Gisborne,2019,Jan,22,14,24.9,17.1,42,11.1
Gisborne,2019,Jan,22,15,24.3,16.6,42,10.6
Gisborne,2019,Jan,22,16,24.1,17.1,46,11.8
Gisborne,2019,Jan,22,17,23.8,17,47,11.8
Gisborne,2019,Jan,22,18,22.7,17,54,12.9
Gisborne,2019,Jan,22,19,21.1,16.5,60,13
Gisborne,2019,Jan,22,20,18.4,15,68,12.4
Gisborne,2019,Jan,22,21,17.1,14.9,78,13.2
Gisborne,2019,Jan,22,22,15.9,14.2,82,12.8
Gisborne,2019,Jan,22,23,16.6,14.4,77,12.6
Gisborne,2019,Jan,23,0,16.5,14,74,11.9
Gisborne,2019,Jan,23,1,15.6,13.7,80,12.2
Gisborne,2019,Jan,23,2,15.6,13.7,80,12.2
Gisborne,2019,Jan,23,3,15.6,13.6,79,12
Gisborne,2019,Jan,23,4,15.3,13.3,79,11.7
Gisborne,2019,Jan,23,5,13.8,12.5,85,11.3
Gisborne,2019,Jan,23,6,14.9,13.3,83,12
Gisborne,2019,Jan,23,7,17.4,14.7,73,12.5
Gisborne,2019,Jan,23,8,20.4,16.2,63,13.1
Gisborne,2019,Jan,23,9,22.8,17.1,54,13
Gisborne,2019,Jan,23,10,24.7,18.1,50,13.6
Gisborne,2019,Jan,23,11,26.6,18.7,44,13.4
Gisborne,2019,Jan,23,12,28.3,19.2,39,13
Gisborne,2019,Jan,23,13,29.6,18.5,30,10.2
Gisborne,2019,Jan,23,14,30.6,21.2,40,15.5
Gisborne,2019,Jan,23,15,29.9,21.2,43,16
Gisborne,2019,Jan,23,16,28.4,21.2,50,17
Gisborne,2019,Jan,23,17,27,20.2,51,16
Gisborne,2019,Jan,23,18,27.1,20.3,51,16.1
Gisborne,2019,Jan,23,19,25.1,19.9,60,16.8
Gisborne,2019,Jan,23,20,25.4,17,39,10.5
Gisborne,2019,Jan,23,21,24.2,16.4,41,10.1
Gisborne,2019,Jan,23,22,22.7,15.7,44,9.8
Gisborne,2019,Jan,23,23,21.3,15.5,51,10.8
Gisborne,2019,Jan,24,0,20.3,15,54,10.7
Gisborne,2019,Jan,24,1,18.4,14.6,64,11.5
Gisborne,2019,Jan,24,2,18.8,14.6,61,11.1
Gisborne,2019,Jan,24,3,19.1,15.1,63,11.9
Gisborne,2019,Jan,24,4,19,15.6,68,13
Gisborne,2019,Jan,24,5,19.6,16.3,70,14
Gisborne,2019,Jan,24,6,19.1,16,71,13.7
Gisborne,2019,Jan,24,7,18.6,15.8,73,13.7
Gisborne,2019,Jan,24,8,18.4,16.1,78,14.5
Gisborne,2019,Jan,24,9,17.2,15.3,81,13.9
Gisborne,2019,Jan,24,10,18.5,15.5,71,13.2
Gisborne,2019,Jan,24,11,18.7,15.3,68,12.7
Gisborne,2019,Jan,24,12,19.1,15.8,69,13.3
Gisborne,2019,Jan,24,13,17.5,15,75,13
Gisborne,2019,Jan,24,14,19.7,15.6,63,12.5
Gisborne,2019,Jan,24,15,19.2,15.1,62,11.8
Gisborne,2019,Jan,24,16,18.7,14.6,62,11.3
Gisborne,2019,Jan,24,17,18.1,14.2,63,11
Gisborne,2019,Jan,24,18,17.7,13.9,63,10.6
Gisborne,2019,Jan,24,19,16.8,13.6,68,10.9
Gisborne,2019,Jan,24,20,16.4,13.5,70,10.9
Gisborne,2019,Jan,24,21,16.2,13.5,72,11.2
Gisborne,2019,Jan,24,22,15.9,13.6,76,11.7
Gisborne,2019,Jan,24,23,16.2,13.4,71,10.9
Gisborne,2019,Jan,25,0,15.8,13.6,77,11.8
Gisborne,2019,Jan,25,1,15.4,13.7,82,12.4
Gisborne,2019,Jan,25,2,14.9,13.5,85,12.4
Gisborne,2019,Jan,25,3,14.7,13.7,89,12.9
Gisborne,2019,Jan,25,4,14.6,13.5,88,12.6
Gisborne,2019,Jan,25,5,13.5,12.7,91,12.1
Gisborne,2019,Jan,25,6,13.6,13,93,12.5
Gisborne,2019,Jan,25,7,14.9,14,90,13.3
Gisborne,2019,Jan,25,8,16.5,14.7,81,13.2
Gisborne,2019,Jan,25,9,18.7,15.2,67,12.5
Gisborne,2019,Jan,25,10,19.5,15.3,62,12
Gisborne,2019,Jan,25,11,20.4,16.5,65,13.6
Gisborne,2019,Jan,25,12,22.1,17.1,58,13.5
Gisborne,2019,Jan,25,13,22.6,17.1,55,13.1
Gisborne,2019,Jan,25,14,23.9,18.2,55,14.3
Gisborne,2019,Jan,25,15,23.5,17.7,54,13.7
Gisborne,2019,Jan,25,16,22,16.7,56,12.8
Gisborne,2019,Jan,25,17,20.8,16,58,12.3
Gisborne,2019,Jan,25,18,19.5,15.3,62,12
Gisborne,2019,Jan,25,19,18.4,14.6,64,11.5
Gisborne,2019,Jan,25,20,18,14.3,65,11.3
Gisborne,2019,Jan,25,21,17.9,14.5,67,11.7
Gisborne,2019,Jan,25,22,17.1,14.2,71,11.8
Gisborne,2019,Jan,25,23,17.3,14.5,72,12.2
Gisborne,2019,Jan,26,0,16,13.9,78,12.2
Gisborne,2019,Jan,26,1,14.6,13.3,86,12.3
Gisborne,2019,Jan,26,2,14.6,13.2,84,11.9
Gisborne,2019,Jan,26,3,14.2,13,86,11.9
Gisborne,2019,Jan,26,4,14.1,13,87,12
Gisborne,2019,Jan,26,5,13.8,12.8,88,11.9
Gisborne,2019,Jan,26,6,15.2,13.7,84,12.5
Gisborne,2019,Jan,26,7,17.9,15.2,74,13.2
Gisborne,2019,Jan,26,8,20.7,16.1,60,12.7
Gisborne,2019,Jan,26,9,22.3,16.8,55,12.8
Gisborne,2019,Jan,26,10,23.7,16.7,46,11.4
Gisborne,2019,Jan,26,11,24.6,17.3,45,11.9
Gisborne,2019,Jan,26,12,25.8,18,43,12.3
Gisborne,2019,Jan,26,13,26.4,17.8,39,11.3
Gisborne,2019,Jan,26,14,27.1,18,37,11.2
Gisborne,2019,Jan,26,15,27.4,18,36,11
Gisborne,2019,Jan,26,16,27.1,18.3,39,12
Gisborne,2019,Jan,26,17,26.2,18.4,44,13
Gisborne,2019,Jan,26,18,24.3,18,51,13.5
Gisborne,2019,Jan,26,19,22.3,16.8,55,12.8
Gisborne,2019,Jan,26,20,20.3,15.8,60,12.3
Gisborne,2019,Jan,26,21,19.6,15.5,63,12.4
Gisborne,2019,Jan,26,22,18.5,15.1,68,12.5
Gisborne,2019,Jan,26,23,18.1,15.1,71,12.8
Gisborne,2019,Jan,27,0,18.2,15.3,72,13.1
Gisborne,2019,Jan,27,1,19,15.8,70,13.4
Gisborne,2019,Jan,27,2,19,15.5,67,12.8
Gisborne,2019,Jan,27,3,19.2,15.2,63,12
Gisborne,2019,Jan,27,4,18.6,14.5,62,11.2
Gisborne,2019,Jan,27,5,18.4,13.9,58,10
Gisborne,2019,Jan,27,6,18.2,13.5,56,9.3
Gisborne,2019,Jan,27,7,19.5,14,51,9.1
Gisborne,2019,Jan,27,8,21.1,15.4,52,10.9
Gisborne,2019,Jan,27,9,23.4,16.5,46,11.2
Gisborne,2019,Jan,27,10,25.2,17.8,45,12.5
Gisborne,2019,Jan,27,11,27.8,18.8,39,12.6
Gisborne,2019,Jan,27,12,29.2,19.4,36,12.6
Gisborne,2019,Jan,27,13,30.4,21.6,43,16.4
Gisborne,2019,Jan,27,14,30,20.9,41,15.3
Gisborne,2019,Jan,27,15,28.8,21,47,16.4
Gisborne,2019,Jan,27,16,28,20.4,47,15.7
Gisborne,2019,Jan,27,17,27.2,19.9,48,15.3
Gisborne,2019,Jan,27,18,26.3,19.1,48,14.4
Gisborne,2019,Jan,27,19,24.2,18.4,55,14.6
Gisborne,2019,Jan,27,20,21.4,17.5,66,14.8
Gisborne,2019,Jan,27,21,19.4,16.7,75,14.9
Gisborne,2019,Jan,27,22,18.6,16.5,80,15.1
Gisborne,2019,Jan,27,23,17.4,15.9,85,14.9
Gisborne,2019,Jan,28,0,17.3,15.7,84,14.6
Gisborne,2019,Jan,28,1,17.1,15.5,84,14.4
Gisborne,2019,Jan,28,2,17.3,15.9,86,14.9
Gisborne,2019,Jan,28,3,17,16,90,15.4
Gisborne,2019,Jan,28,4,17.1,16,89,15.3
Gisborne,2019,Jan,28,5,16.9,15.9,90,15.3
Gisborne,2019,Jan,28,6,17.3,16.1,88,15.3
Gisborne,2019,Jan,28,7,19.4,17.5,82,16.3
Gisborne,2019,Jan,28,8,22.6,19.1,70,16.9
Gisborne,2019,Jan,28,9,26,20.7,60,17.6
Gisborne,2019,Jan,28,10,29.1,21.8,50,17.6
Gisborne,2019,Jan,28,11,30.8,21.7,42,16.4
Gisborne,2019,Jan,28,12,32.2,22.2,39,16.5
Gisborne,2019,Jan,28,13,32.8,23.5,43,18.6
Gisborne,2019,Jan,28,14,29.9,22.8,52,19
Gisborne,2019,Jan,28,15,29.4,22.8,55,19.4
Gisborne,2019,Jan,28,16,28.8,22.8,58,19.7
Gisborne,2019,Jan,28,17,26.6,21.8,64,19.2
Gisborne,2019,Jan,28,18,24.9,21.4,72,19.5
Gisborne,2019,Jan,28,19,22.8,20.5,80,19.2
Gisborne,2019,Jan,28,20,21.4,19.7,85,18.8
Gisborne,2019,Jan,28,21,20.6,19.3,88,18.6
Gisborne,2019,Jan,28,22,20.3,19.2,90,18.6
Gisborne,2019,Jan,28,23,19.9,18.9,90,18.2
Gisborne,2019,Jan,29,0,19.7,18.8,91,18.2
Gisborne,2019,Jan,29,1,19.8,18.9,91,18.3
Gisborne,2019,Jan,29,2,18.8,17.9,91,17.3
Gisborne,2019,Jan,29,3,18.6,17.8,92,17.3
Gisborne,2019,Jan,29,4,18.2,17.4,92,16.9
Gisborne,2019,Jan,29,5,18.1,17.3,92,16.8
Gisborne,2019,Jan,29,6,18.2,17.4,92,16.9
Gisborne,2019,Jan,29,7,19.9,18.5,87,17.7
Gisborne,2019,Jan,29,8,23.2,20.1,74,18.3
Gisborne,2019,Jan,29,9,24.9,21.1,70,19.1
Gisborne,2019,Jan,29,10,26.3,22,67,19.7
Gisborne,2019,Jan,29,11,26.8,21.7,62,18.9
Gisborne,2019,Jan,29,12,27.2,22.2,63,19.6
Gisborne,2019,Jan,29,13,26.9,21.9,63,19.3
Gisborne,2019,Jan,29,14,26.6,21.4,61,18.5
Gisborne,2019,Jan,29,15,26.2,21.9,67,19.6
Gisborne,2019,Jan,29,16,26.1,21.9,68,19.7
Gisborne,2019,Jan,29,17,25.3,21.1,67,18.7
Gisborne,2019,Jan,29,18,23.8,20.1,70,18
Gisborne,2019,Jan,29,19,22,19.2,76,17.6
Gisborne,2019,Jan,29,20,20.7,18.5,80,17.1
